datetime,count
2011-03-28 16:00:00,115.55282219128686
2011-03-28 17:00:00,235.5210855907147
2011-03-28 18:00:00,210.3797384034237
2011-03-28 19:00:00,139.20762311072653
2011-03-28 20:00:00,87.63999367330068
2011-03-28 21:00:00,65.70760905283127
2011-03-28 22:00:00,53.14427962655129
2011-03-28 23:00:00,28.834550869585822
2011-03-29 00:00:00,14.485039663103983
2011-03-29 01:00:00,3.983292012714235
2011-03-29 02:00:00,3.8548563183976428
2011-03-29 03:00:00,3.136682663006264
2011-03-29 04:00:00,2.4361600800330905
2011-03-29 05:00:00,7.008461252778412
2011-03-29 06:00:00,42.406824950396434
2011-03-29 07:00:00,109.7252279789371
2011-03-29 08:00:00,230.87710531904915
2011-03-29 09:00:00,135.0181304830076
2011-03-29 10:00:00,70.53098201716912
2011-03-29 11:00:00,73.16310704573864
2011-03-29 12:00:00,90.48972617949832
2011-03-29 13:00:00,88.32983467606479
2011-03-29 14:00:00,97.80376330515442
2011-03-29 15:00:00,101.21533784347974
2011-03-29 16:00:00,119.2357251553952
2011-03-29 17:00:00,215.99846318461718
2011-03-29 18:00:00,235.00375755638487
2011-03-29 19:00:00,149.12619672318647
2011-03-29 20:00:00,97.9512785119714
2011-03-29 21:00:00,71.05200277730387
2011-03-29 22:00:00,53.98356829154812
2011-03-29 23:00:00,30.921981103902457
2011-03-30 00:00:00,17.232112588648757
2011-03-30 01:00:00,11.732972282555181
2011-03-30 02:00:00,5.677562350390248
2011-03-30 03:00:00,3.71191061553997
2011-03-30 04:00:00,4.148827031942146
2011-03-30 05:00:00,8.2331700483772
2011-03-30 06:00:00,39.879321360639715
2011-03-30 07:00:00,126.74985104212193
2011-03-30 08:00:00,227.01001641548294
2011-03-30 09:00:00,146.8312279556087
2011-03-30 10:00:00,82.56501786151195
2011-03-30 11:00:00,82.9018314438654
2011-03-30 12:00:00,97.17417044569751
2011-03-30 13:00:00,97.91562986772092
2011-03-30 14:00:00,93.71584264779496
2011-03-30 15:00:00,33.09928154154007
2011-03-30 16:00:00,50.12194864867608
2011-03-30 17:00:00,101.38905407111747
2011-03-30 18:00:00,150.08140166979535
2011-03-30 19:00:00,76.37613796016382
2011-03-30 20:00:00,49.61253400889737
2011-03-30 21:00:00,55.890132409965524
2011-03-30 22:00:00,32.066137289505484
2011-03-30 23:00:00,23.938093735343926
2011-03-31 00:00:00,7.108290731267174
2011-03-31 01:00:00,5.503504403618944
2011-03-31 02:00:00,5.653245980021267
2011-03-31 03:00:00,3.477863930762155
2011-03-31 04:00:00,3.283360050014478
2011-03-31 05:00:00,7.591325323373343
2011-03-31 06:00:00,28.240112043021558
2011-03-31 07:00:00,71.248816586865
2011-03-31 08:00:00,173.24153640742276
2011-03-31 09:00:00,79.78453736704992
2011-03-31 10:00:00,40.24045643945896
2011-03-31 11:00:00,40.357215191917774
2011-03-31 12:00:00,42.88348966891856
2011-03-31 13:00:00,45.575361714478376
2011-03-31 14:00:00,42.02749158214224
2011-03-31 15:00:00,26.38864125973944
2011-03-31 16:00:00,82.37581512202846
2011-03-31 17:00:00,175.09057398290196
2011-03-31 18:00:00,167.70621671330278
2011-03-31 19:00:00,116.80025916025859
2011-03-31 20:00:00,48.921057572395696
2011-03-31 21:00:00,58.4335971752594
2011-03-31 22:00:00,32.19743459343681
2011-03-31 23:00:00,25.48764061157867
2011-04-20 00:00:00,31.62429051521974
2011-04-20 01:00:00,7.16098290201099
2011-04-20 02:00:00,7.767691518972916
2011-04-20 03:00:00,3.9764172093569523
2011-04-20 04:00:00,5.075127441993961
2011-04-20 05:00:00,12.506365585147087
2011-04-20 06:00:00,45.39112750705909
2011-04-20 07:00:00,93.82442015206924
2011-04-20 08:00:00,253.30357524136662
2011-04-20 09:00:00,170.81169162452204
2011-04-20 10:00:00,110.8643651211523
2011-04-20 11:00:00,110.08666995346027
2011-04-20 12:00:00,149.1333313989786
2011-04-20 13:00:00,147.33833475882724
2011-04-20 14:00:00,146.97195699016987
2011-04-20 15:00:00,142.7718446129241
2011-04-20 16:00:00,207.59462156662786
2011-04-20 17:00:00,361.91848745823467
2011-04-20 18:00:00,362.6802635864429
2011-04-20 19:00:00,288.8076267317098
2011-04-20 20:00:00,166.40863430203422
2011-04-20 21:00:00,137.43789646754695
2011-04-20 22:00:00,111.58150536527263
2011-04-20 23:00:00,58.62214919242794
2011-04-21 00:00:00,25.12862402358038
2011-04-21 01:00:00,13.647093543845626
2011-04-21 02:00:00,10.968000793612694
2011-04-21 03:00:00,5.062832104518334
2011-04-21 04:00:00,4.586114345633933
2011-04-21 05:00:00,6.0336804167060984
2011-04-21 06:00:00,45.07008899830859
2011-04-21 07:00:00,111.98473932763024
2011-04-21 08:00:00,123.94377041462526
2011-04-21 09:00:00,145.44039048725136
2011-04-21 10:00:00,101.73319261835667
2011-04-21 11:00:00,112.04592405588699
2011-04-21 12:00:00,127.42814031254588
2011-04-21 13:00:00,125.59070055302391
2011-04-21 14:00:00,123.19223090472481
2011-04-21 15:00:00,123.07244346072852
2011-04-21 16:00:00,179.76645578532595
2011-04-21 17:00:00,323.7849342791414
2011-04-21 18:00:00,304.2856845011394
2011-04-21 19:00:00,213.16190981415346
2011-04-21 20:00:00,159.1838116630031
2011-04-21 21:00:00,98.50854592361978
2011-04-21 22:00:00,69.29802412971884
2011-04-21 23:00:00,40.034460237637944
2011-04-22 00:00:00,20.094455149250773
2011-04-22 01:00:00,13.075163496253477
2011-04-22 02:00:00,6.2984237402060215
2011-04-22 03:00:00,4.172802555969969
2011-04-22 04:00:00,3.867703147523239
2011-04-22 05:00:00,8.009303795543909
2011-04-22 06:00:00,48.338513045625085
2011-04-22 07:00:00,118.9472371997956
2011-04-22 08:00:00,219.84195766102468
2011-04-22 09:00:00,78.3383583706509
2011-04-22 10:00:00,89.02860182322368
2011-04-22 11:00:00,64.8227679149768
2011-04-22 12:00:00,74.44705440460187
2011-04-22 13:00:00,44.28097586454067
2011-04-22 14:00:00,27.101894654352133
2011-04-22 15:00:00,43.12756296143574
2011-04-22 16:00:00,94.64650539938779
2011-04-22 17:00:00,96.56755101820777
2011-04-22 18:00:00,76.1961666677624
2011-04-22 19:00:00,65.86333701190786
2011-04-22 20:00:00,56.387596357937845
2011-04-22 21:00:00,57.99931741329308
2011-04-22 22:00:00,35.07781064021144
2011-04-22 23:00:00,31.913071733583834
2011-04-23 00:00:00,29.97789082269771
2011-04-23 01:00:00,25.93363103654488
2011-04-23 02:00:00,20.289222214885513
2011-04-23 03:00:00,13.85716080651062
2011-04-23 04:00:00,5.3324347689110265
2011-04-23 05:00:00,5.14832777558993
2011-04-23 06:00:00,12.122592939696078
2011-04-23 07:00:00,35.17572954679523
2011-04-23 08:00:00,34.40618809216331
2011-04-23 09:00:00,47.923297581559446
2011-04-23 10:00:00,124.58163621537602
2011-04-23 11:00:00,119.39500167139065
2011-04-23 12:00:00,103.17321916709504
2011-04-23 13:00:00,110.37396042680332
2011-04-23 14:00:00,183.956508278146
2011-04-23 15:00:00,206.21098523208812
2011-04-23 16:00:00,243.6051350734634
2011-04-23 17:00:00,243.3251717383878
2011-04-23 18:00:00,230.36557610974407
2011-04-23 19:00:00,137.94092957948567
2011-04-23 20:00:00,108.36285869142252
2011-04-23 21:00:00,105.59336490304264
2011-04-23 22:00:00,93.74152160561579
2011-04-23 23:00:00,60.13497786069187
2011-04-24 00:00:00,36.93877600713431
2011-04-24 01:00:00,30.49465241892287
2011-04-24 02:00:00,28.994484605563205
2011-04-24 03:00:00,24.330758263673832
2011-04-24 04:00:00,6.679300366800861
2011-04-24 05:00:00,8.173712670063322
2011-04-24 06:00:00,13.558987008162205
2011-04-24 07:00:00,52.946082662925434
2011-04-24 08:00:00,91.23305458911656
2011-04-24 09:00:00,135.8941371025921
2011-04-24 10:00:00,186.1472010694123
2011-04-24 11:00:00,187.88669718288062
2011-04-24 12:00:00,220.57495391807078
2011-04-24 13:00:00,229.34654923415619
2011-04-24 14:00:00,222.46267275709675
2011-04-24 15:00:00,221.25924426525935
2011-04-24 16:00:00,292.7165843517812
2011-04-24 17:00:00,291.4212665016594
2011-04-24 18:00:00,274.8959310946523
2011-04-24 19:00:00,123.97332794651884
2011-04-24 20:00:00,99.95226960929523
2011-04-24 21:00:00,76.23697569953548
2011-04-24 22:00:00,35.1305019789877
2011-04-24 23:00:00,44.835779430279786
2011-04-25 00:00:00,18.44297396938773
2011-04-25 01:00:00,7.563702055456063
2011-04-25 02:00:00,6.744048455469739
2011-04-25 03:00:00,4.420479584987168
2011-04-25 04:00:00,4.657409866041089
2011-04-25 05:00:00,12.169645923899981
2011-04-25 06:00:00,52.98382307703769
2011-04-25 07:00:00,98.85581552421755
2011-04-25 08:00:00,236.53570747668317
2011-04-25 09:00:00,159.59102985249663
2011-04-25 10:00:00,111.96262754987806
2011-04-25 11:00:00,114.68103654726029
2011-04-25 12:00:00,127.0820380928775
2011-04-25 13:00:00,134.24420836462795
2011-04-25 14:00:00,150.6365089366936
2011-04-25 15:00:00,154.0530043279523
2011-04-25 16:00:00,217.79095936402413
2011-04-25 17:00:00,384.132833455744
2011-04-25 18:00:00,375.6198736194392
2011-04-25 19:00:00,279.37058012265715
2011-04-25 20:00:00,171.7319657708299
2011-04-25 21:00:00,145.23036871014662
2011-04-25 22:00:00,95.29797844802636
2011-04-25 23:00:00,53.010601112785366
2011-04-26 00:00:00,26.842975228919812
2011-04-26 01:00:00,11.220072423226055
2011-04-26 02:00:00,6.207124402319496
2011-04-26 03:00:00,4.219177456508177
2011-04-26 04:00:00,4.669323522176109
2011-04-26 05:00:00,8.1121872765812
2011-04-26 06:00:00,49.87431255036747
2011-04-26 07:00:00,168.68723345281668
2011-04-26 08:00:00,218.85206438399598
2011-04-26 09:00:00,140.02347168880493
2011-04-26 10:00:00,109.04035610482023
2011-04-26 11:00:00,111.43733959128316
2011-04-26 12:00:00,141.01661376719355
2011-04-26 13:00:00,146.08932373946087
2011-04-26 14:00:00,149.66634079971587
2011-04-26 15:00:00,144.29511563233604
2011-04-26 16:00:00,216.19115751595257
2011-04-26 17:00:00,384.99446167133965
2011-04-26 18:00:00,332.7213801922995
2011-04-26 19:00:00,201.8708130354765
2011-04-26 20:00:00,149.54611092082015
2011-04-26 21:00:00,128.292119934723
2011-04-26 22:00:00,109.02933730190647
2011-04-26 23:00:00,57.95304603317876
2011-04-27 00:00:00,24.871838605809167
2011-04-27 01:00:00,10.896378585678363
2011-04-27 02:00:00,7.049523379771514
2011-04-27 03:00:00,3.5586179448586677
2011-04-27 04:00:00,3.7668299373409724
2011-04-27 05:00:00,8.074959825128358
2011-04-27 06:00:00,51.04091812547469
2011-04-27 07:00:00,199.77456620903757
2011-04-27 08:00:00,230.65066850181776
2011-04-27 09:00:00,137.4731406412646
2011-04-27 10:00:00,95.92062905891147
2011-04-27 11:00:00,92.02862291195024
2011-04-27 12:00:00,96.13298636957879
2011-04-27 13:00:00,100.45106929623732
2011-04-27 14:00:00,128.57755657881557
2011-04-27 15:00:00,126.10157428426847
2011-04-27 16:00:00,183.40170887550408
2011-04-27 17:00:00,140.43475959599246
2011-04-27 18:00:00,138.09680251262705
2011-04-27 19:00:00,184.04275602976196
2011-04-27 20:00:00,123.98987672159039
2011-04-27 21:00:00,115.01132673058454
2011-04-27 22:00:00,92.4800714465627
2011-04-27 23:00:00,66.32768676255408
2011-04-28 00:00:00,24.738213590458518
2011-04-28 01:00:00,10.617381370809081
2011-04-28 02:00:00,6.480229968143055
2011-04-28 03:00:00,4.410889423951241
2011-04-28 04:00:00,3.8033788046370822
2011-04-28 05:00:00,6.095120159624678
2011-04-28 06:00:00,54.30170187887213
2011-04-28 07:00:00,149.85428839225762
2011-04-28 08:00:00,206.6866390707387
2011-04-28 09:00:00,112.78430883047871
2011-04-28 10:00:00,107.21076579031767
2011-04-28 11:00:00,92.50351664119651
2011-04-28 12:00:00,98.3285041617869
2011-04-28 13:00:00,91.78057458314217
2011-04-28 14:00:00,97.93511554401479
2011-04-28 15:00:00,135.64875536027856
2011-04-28 16:00:00,153.36238987637284
2011-04-28 17:00:00,392.7611660473046
2011-04-28 18:00:00,387.6133658144494
2011-04-28 19:00:00,277.3510276553345
2011-04-28 20:00:00,165.23221107128128
2011-04-28 21:00:00,138.40445350004066
2011-04-28 22:00:00,106.22587013545176
2011-04-28 23:00:00,61.06555005327976
2011-04-29 00:00:00,25.824894635227782
2011-04-29 01:00:00,16.131354256963434
2011-04-29 02:00:00,12.775590194283508
2011-04-29 03:00:00,5.664051652934989
2011-04-29 04:00:00,4.293834708190319
2011-04-29 05:00:00,13.064321522723636
2011-04-29 06:00:00,49.52279127993069
2011-04-29 07:00:00,170.82449549299406
2011-04-29 08:00:00,270.9192037311657
2011-04-29 09:00:00,154.18803418828557
2011-04-29 10:00:00,131.25955548613913
2011-04-29 11:00:00,130.94776714551574
2011-04-29 12:00:00,153.1555780144707
2011-04-29 13:00:00,151.84458742253236
2011-04-29 14:00:00,139.42997308593885
2011-04-29 15:00:00,156.14573353654777
2011-04-29 16:00:00,177.79901901973568
2011-04-29 17:00:00,322.82225018533376
2011-04-29 18:00:00,338.9267282751049
2011-04-29 19:00:00,220.63642636620085
2011-04-29 20:00:00,148.50967004875696
2011-04-29 21:00:00,122.88374337794119
2011-04-29 22:00:00,89.70675644772501
2011-04-29 23:00:00,41.265892215080605
2011-04-30 00:00:00,34.16042848796642
2011-04-30 01:00:00,31.459322129870056
2011-04-30 02:00:00,26.76356836052157
2011-04-30 03:00:00,15.465567281624466
2011-04-30 04:00:00,5.810616752552006
2011-04-30 05:00:00,5.377037907518608
2011-04-30 06:00:00,19.635743718162587
2011-04-30 07:00:00,29.026863343906943
2011-04-30 08:00:00,57.190074049499096
2011-04-30 09:00:00,173.80310862317236
2011-04-30 10:00:00,230.01880657604542
2011-04-30 11:00:00,273.8698503684428
2011-04-30 12:00:00,295.1237888451489
2011-04-30 13:00:00,308.96572945350624
2011-04-30 14:00:00,292.50525255873936
2011-04-30 15:00:00,290.6260654682174
2011-04-30 16:00:00,293.03824089359847
2011-04-30 17:00:00,300.3567470040563
2011-04-30 18:00:00,274.8351611526233
2011-04-30 19:00:00,212.73243112330894
2011-04-30 20:00:00,128.18709636197624
2011-04-30 21:00:00,99.61395446094936
2011-04-30 22:00:00,70.87834520512658
2011-04-30 23:00:00,53.045891939036004
2011-05-20 00:00:00,37.238249506950076
2011-05-20 01:00:00,13.031043028040475
2011-05-20 02:00:00,11.959973118040356
2011-05-20 03:00:00,5.1255684179637315
2011-05-20 04:00:00,4.889845480895763
2011-05-20 05:00:00,23.117090594681105
2011-05-20 06:00:00,79.17343326944975
2011-05-20 07:00:00,289.17470210035816
2011-05-20 08:00:00,414.70125048936995
2011-05-20 09:00:00,193.31818063169817
2011-05-20 10:00:00,127.76150813960221
2011-05-20 11:00:00,156.91280304543184
2011-05-20 12:00:00,215.404929389142
2011-05-20 13:00:00,193.5853125369569
2011-05-20 14:00:00,182.97451994995347
2011-05-20 15:00:00,194.56011062246398
2011-05-20 16:00:00,293.37651741934627
2011-05-20 17:00:00,566.0918692678541
2011-05-20 18:00:00,516.319677469964
2011-05-20 19:00:00,381.0058019400223
2011-05-20 20:00:00,258.0661283020281
2011-05-20 21:00:00,201.998098047873
2011-05-20 22:00:00,132.7644290391901
2011-05-20 23:00:00,84.72664910925222
2011-05-21 00:00:00,99.67779298129231
2011-05-21 01:00:00,74.99936807375133
2011-05-21 02:00:00,58.65057804981741
2011-05-21 03:00:00,27.45931873619694
2011-05-21 04:00:00,8.272986888324377
2011-05-21 05:00:00,12.065912201557419
2011-05-21 06:00:00,15.0826904232361
2011-05-21 07:00:00,46.385490822561216
2011-05-21 08:00:00,109.55117007979479
2011-05-21 09:00:00,186.20768355233767
2011-05-21 10:00:00,265.2527556851925
2011-05-21 11:00:00,372.87414500698225
2011-05-21 12:00:00,394.70305388899294
2011-05-21 13:00:00,395.3694114519455
2011-05-21 14:00:00,401.30307669500286
2011-05-21 15:00:00,402.0400079641391
2011-05-21 16:00:00,409.68326190152493
2011-05-21 17:00:00,357.94301588256695
2011-05-21 18:00:00,329.7808282717758
2011-05-21 19:00:00,320.4558327969485
2011-05-21 20:00:00,251.02349069661517
2011-05-21 21:00:00,194.1468091828448
2011-05-21 22:00:00,123.98734176149844
2011-05-21 23:00:00,70.57755981478579
2011-05-22 00:00:00,100.63073400250984
2011-05-22 01:00:00,65.53658013226921
2011-05-22 02:00:00,54.569579081404456
2011-05-22 03:00:00,28.75330405495004
2011-05-22 04:00:00,10.613669209296955
2011-05-22 05:00:00,12.578490957671542
2011-05-22 06:00:00,12.680093800619932
2011-05-22 07:00:00,52.21466096253185
2011-05-22 08:00:00,111.13217587119779
2011-05-22 09:00:00,174.465848955523
2011-05-22 10:00:00,255.221518241006
2011-05-22 11:00:00,371.0551918449242
2011-05-22 12:00:00,376.432617441929
2011-05-22 13:00:00,384.3120358744884
2011-05-22 14:00:00,340.3084526790662
2011-05-22 15:00:00,372.52270934674203
2011-05-22 16:00:00,372.90826295233273
2011-05-22 17:00:00,349.0654275440149
2011-05-22 18:00:00,318.9944873417403
2011-05-22 19:00:00,301.5471027171808
2011-05-22 20:00:00,262.65478209271265
2011-05-22 21:00:00,178.42620791570005
2011-05-22 22:00:00,126.27689539469758
2011-05-22 23:00:00,76.08247849129899
2011-05-23 00:00:00,28.016064124160607
2011-05-23 01:00:00,16.502690228097386
2011-05-23 02:00:00,7.9099959273041085
2011-05-23 03:00:00,4.611941084961245
2011-05-23 04:00:00,5.49111275630627
2011-05-23 05:00:00,18.398466540343655
2011-05-23 06:00:00,92.92104792223229
2011-05-23 07:00:00,191.57527701240264
2011-05-23 08:00:00,336.1570219369471
2011-05-23 09:00:00,184.12984941684275
2011-05-23 10:00:00,120.44377048893655
2011-05-23 11:00:00,158.70414170652336
2011-05-23 12:00:00,200.2959224815074
2011-05-23 13:00:00,182.2791285747611
2011-05-23 14:00:00,174.16380088541348
2011-05-23 15:00:00,168.59006553966145
2011-05-23 16:00:00,296.625242139316
2011-05-23 17:00:00,371.93184545377204
2011-05-23 18:00:00,489.0291584462876
2011-05-23 19:00:00,358.129715986794
2011-05-23 20:00:00,219.68324511524506
2011-05-23 21:00:00,140.43991535541923
2011-05-23 22:00:00,125.91721890893619
2011-05-23 23:00:00,85.73031711891615
2011-05-24 00:00:00,21.885425536464922
2011-05-24 01:00:00,13.522176219390097
2011-05-24 02:00:00,8.129827177369725
2011-05-24 03:00:00,5.335566138551056
2011-05-24 04:00:00,6.403561072458104
2011-05-24 05:00:00,18.29892861251231
2011-05-24 06:00:00,106.64230880760863
2011-05-24 07:00:00,174.53414131108528
2011-05-24 08:00:00,305.6117911334511
2011-05-24 09:00:00,201.8100779394459
2011-05-24 10:00:00,123.82580027007835
2011-05-24 11:00:00,145.4965030220238
2011-05-24 12:00:00,189.9831330800092
2011-05-24 13:00:00,195.06232517896476
2011-05-24 14:00:00,188.22396152997422
2011-05-24 15:00:00,169.4387491721131
2011-05-24 16:00:00,287.55158836392087
2011-05-24 17:00:00,400.698264342608
2011-05-24 18:00:00,507.2243497756864
2011-05-24 19:00:00,326.5098210666557
2011-05-24 20:00:00,265.1049745740656
2011-05-24 21:00:00,204.10806544267922
2011-05-24 22:00:00,53.10320444728825
2011-05-24 23:00:00,70.42578569530538
2011-05-25 00:00:00,24.919872795127905
2011-05-25 01:00:00,14.058131213166057
2011-05-25 02:00:00,8.499907821088227
2011-05-25 03:00:00,5.940456930026851
2011-05-25 04:00:00,6.964788631002781
2011-05-25 05:00:00,21.486026121182363
2011-05-25 06:00:00,95.39935983851937
2011-05-25 07:00:00,303.881278586298
2011-05-25 08:00:00,399.3954776402151
2011-05-25 09:00:00,206.41003710718076
2011-05-25 10:00:00,143.91108433197712
2011-05-25 11:00:00,139.31778346853437
2011-05-25 12:00:00,182.3587496620346
2011-05-25 13:00:00,178.05178118594765
2011-05-25 14:00:00,181.1971425495897
